elapsed, window, total, successful, failed
6130.000937, 10.000016, 10690, 10690, 0
6140.00101, 10.000073, 10954, 10954, 0
6150.000948, 9.999938, 10773, 10773, 0
6160.000929, 9.999981, 9946, 9946, 0
6170.000916, 9.999987, 9855, 9855, 0
6180.000953, 10.000037, 10193, 10193, 0
6190.000912, 9.999959, 10804, 10804, 0
6200.000988, 10.000076, 10467, 10467, 0
6210.000953, 9.999965, 10174, 10174, 0
6220.00092, 9.999967, 10551, 10551, 0
6230.00101, 10.00009, 10640, 10640, 0
6240.00095, 9.99994, 10421, 10421, 0
6250.000965, 10.000015, 11253, 11253, 0
6260.000901, 9.999936, 11006, 11006, 0
6270.000937, 10.000036, 9655, 9655, 0
6280.001022, 10.000085, 10449, 10449, 0
6290.000995, 9.999973, 10714, 10714, 0
6300.000965, 9.99997, 10341, 10341, 0
6310.000947, 9.999982, 9589, 9589, 0
6320.000899, 9.999952, 10197, 10197, 0
6330.000962, 10.000063, 10224, 10224, 0
6340.000912, 9.99995, 10224, 10224, 0
6350.000903, 9.999991, 10483, 10483, 0
6360.00093, 10.000027, 9741, 9741, 0
6370.000946, 10.000016, 9700, 9700, 0
6380.00098, 10.000034, 9844, 9844, 0
6390.0009, 9.99992, 9875, 9875, 0
6400.000912, 10.000012, 9923, 9923, 0
6410.000907, 9.999995, 10621, 10621, 0
6420.000916, 10.000009, 10154, 10154, 0
6430.000893, 9.999977, 10780, 10780, 0
6440.000926, 10.000033, 11144, 11144, 0
6450.000918, 9.999992, 10255, 10255, 0
6460.000915, 9.999997, 10396, 10396, 0
6470.000982, 10.000067, 10084, 10084, 0
6480.00093, 9.999948, 10224, 10224, 0
6490.000901, 9.999971, 10715, 10715, 0
6500.000916, 10.000015, 10080, 10080, 0
6510.000952, 10.000036, 10148, 10148, 0
6520.000964, 10.000012, 10221, 10221, 0
6530.000976, 10.000012, 10323, 10323, 0
6540.000971, 9.999995, 10260, 10260, 0
6550.000947, 9.999976, 10467, 10467, 0
6560.000915, 9.999968, 9880, 9880, 0
6570.000899, 9.999984, 9576, 9576, 0
6580.000923, 10.000024, 9807, 9807, 0
6590.001051, 10.000128, 10368, 10368, 0
6600.000899, 9.999848, 10595, 10595, 0
6610.000947, 10.000048, 10315, 10315, 0
6620.00098, 10.000033, 10626, 10626, 0
6630.000967, 9.999987, 10927, 10927, 0
6640.000894, 9.999927, 10150, 10150, 0
6650.0009, 10.000006, 8639, 8639, 0
6660.00099, 10.00009, 8549, 8549, 0
6670.001057, 10.000067, 10495, 10495, 0
6680.000016, 9.998959, 11106, 11106, 0
6690.001017, 10.001001, 10721, 10721, 0
6700.000916, 9.999899, 10516, 10516, 0
6710.000917, 10.000001, 10615, 10615, 0
6720.000914, 9.999997, 11228, 11228, 0
6730.000893, 9.999979, 10851, 10851, 0
6740.000946, 10.000053, 10347, 10347, 0
6750.000955, 10.000009, 9969, 9969, 0
6760.000904, 9.999949, 9711, 9711, 0
6770.000902, 9.999998, 9600, 9600, 0
6780.000891, 9.999989, 10406, 10406, 0
6790.000918, 10.000027, 10837, 10837, 0
6800.0009, 9.999982, 10148, 10148, 0
6810.000977, 10.000077, 10729, 10729, 0
6820.000903, 9.999926, 10431, 10431, 0
6830.001041, 10.000138, 11236, 11236, 0
6840.000056, 9.999015, 11096, 11096, 0
6850.000915, 10.000859, 11492, 11492, 0
6860.000899, 9.999984, 11169, 11169, 0
6870.000926, 10.000027, 10902, 10902, 0
6880.000947, 10.000021, 11012, 11012, 0
6890.00095, 10.000003, 10631, 10631, 0
6900.00102, 10.00007, 10199, 10199, 0
6910.000928, 9.999908, 10654, 10654, 0
6920.000959, 10.000031, 10940, 10940, 0
6930.000886, 9.999927, 10575, 10575, 0
6940.0009, 10.000014, 10117, 10117, 0
6950.0009, 10.0, 9596, 9596, 0
6960.000948, 10.000048, 9491, 9491, 0
6970.000939, 9.999991, 10537, 10537, 0
6980.000958, 10.000019, 9794, 9794, 0
6990.0009, 9.999942, 10430, 10430, 0
7000.000995, 10.000095, 10470, 10470, 0
7010.000959, 9.999964, 10565, 10565, 0
7020.000942, 9.999983, 10230, 10230, 0
7030.000893, 9.999951, 8923, 8923, 0
7040.000894, 10.000001, 8812, 8812, 0
7050.001022, 10.000128, 10826, 10826, 0
7060.00098, 9.999958, 10971, 10971, 0
7070.0009, 9.99992, 10592, 10592, 0
7080.000955, 10.000055, 10050, 10050, 0
7090.000963, 10.000008, 10745, 10745, 0
7100.000888, 9.999925, 10788, 10788, 0
7110.000893, 10.000005, 10659, 10659, 0
7120.000912, 10.000019, 10221, 10221, 0
7130.00091, 9.999998, 9880, 9880, 0
7140.000939, 10.000029, 9602, 9602, 0
7150.000958, 10.000019, 10429, 10429, 0
7160.000904, 9.999946, 10583, 10583, 0
7170.000915, 10.000011, 11296, 11296, 0
7180.000946, 10.000031, 11362, 11362, 0
7190.000903, 9.999957, 11417, 11417, 0
7200.000902, 9.999999, 11167, 11167, 0
7201.003135, 1.002233, 1135, 1135, 0
